id,publiId,userId,typeR
549,11,138,Neutre
550,56,171,Dislike
551,91,278,Dislike
552,88,229,Love
553,39,144,Dislike
554,69,279,Angry
555,69,191,Angry
556,14,282,Love
557,50,287,Dislike
558,96,103,Fun
559,18,121,Sad
560,3,299,Like
561,57,211,Like
562,1,241,Sad
563,19,38,Sad
564,98,229,Love
565,13,282,Neutre
566,63,18,Love
567,85,216,Love
568,58,271,Dislike
569,66,141,Dislike
570,66,44,Love
571,52,28,Neutre
572,9,187,Sad
573,55,128,Angry
574,87,150,Fun
575,39,208,Sad
576,6,173,Love
577,67,159,Angry
578,30,104,Dislike
579,11,70,Love
580,48,221,Angry
581,36,236,Love
582,95,136,Dislike
583,33,271,Neutre
584,43,92,Angry
585,11,75,Angry
586,53,221,Like
587,50,132,Fun
588,23,271,Dislike
589,49,18,Angry
590,71,47,Sad
591,43,116,Fun
592,26,184,Like
593,42,299,Angry
594,46,267,Neutre
595,62,193,Neutre
596,47,90,Neutre
597,68,209,Angry
598,54,107,Neutre
599,53,154,Angry
600,89,40,Angry
601,97,184,Like
602,100,258,Fun
603,25,163,Fun
604,87,238,Like
605,76,258,Love
606,44,67,Like
607,3,152,Like
608,24,247,Dislike
609,73,72,Angry
610,21,23,Like
611,15,231,Sad
612,80,186,Dislike
613,53,55,Neutre
614,71,105,Neutre
615,82,263,Love
616,35,112,Sad
617,52,13,Dislike
618,47,124,Love
619,15,281,Like
620,62,190,Angry
621,74,223,Dislike
622,54,218,Sad
623,31,93,Dislike
624,21,7,Love
625,63,290,Neutre
626,54,54,Like
627,84,44,Like
628,83,277,Angry
629,46,37,Love
630,57,171,Angry
631,96,132,Sad
632,100,188,Love
633,19,250,Fun
634,93,48,Dislike
635,53,265,Dislike
636,61,126,Love
637,80,151,Angry
638,92,10,Dislike
639,3,293,Love
640,91,176,Dislike
641,82,186,Neutre
642,1,102,Neutre
643,55,135,Dislike
644,39,225,Dislike
645,45,253,Neutre
646,79,146,Like
647,63,89,Angry
648,79,196,Angry
649,51,224,Fun
650,72,258,Angry
651,5,30,Neutre
652,73,134,Sad
653,79,142,Love
654,91,192,Angry
655,74,112,Dislike
656,43,57,Angry
657,54,228,Angry
658,85,152,Angry
659,98,291,Sad
660,53,283,Dislike
661,84,274,Fun
662,11,188,Angry
663,66,3,Dislike
664,66,247,Angry
665,41,236,Angry
666,98,16,Sad
667,91,292,Dislike
668,18,61,Dislike
669,11,194,Love
670,61,20,Like
671,21,295,Fun
672,88,207,Like
673,97,27,Like
674,48,144,Dislike
675,44,48,Like
676,24,206,Angry
677,36,226,Dislike
678,83,95,Love
679,57,234,Neutre
680,100,290,Sad
681,92,191,Angry
682,90,175,Like
683,65,106,Fun
684,65,72,Dislike
685,56,87,Dislike
686,79,225,Like
687,13,239,Neutre
688,45,43,Angry
689,100,264,Fun
690,50,126,Love
691,6,88,Neutre
692,44,223,Sad
693,9,108,Dislike
694,52,62,Love
695,46,72,Angry
696,65,216,Love
697,99,261,Sad
698,68,221,Angry
699,94,172,Angry
700,82,158,Love
701,25,180,Neutre
702,93,279,Sad
703,6,34,Angry
704,23,2,Like
705,2,258,Fun
706,89,265,Love
707,32,142,Sad
708,66,15,Like
709,50,39,Love
710,22,134,Like
711,8,24,Sad
712,8,199,Love
713,83,44,Like
714,62,277,Sad
715,63,32,Love
716,56,117,Love
717,64,167,Sad
718,62,178,Neutre
719,54,76,Fun
720,39,226,Neutre
721,13,223,Fun
722,22,118,Angry
723,82,175,Sad
724,14,103,Neutre
725,3,224,Like
726,29,166,Love
727,89,110,Fun
728,26,133,Love
729,5,276,Fun
730,48,227,Like
731,79,68,Like
732,6,45,Neutre
733,72,133,Neutre
734,32,287,Like
735,86,295,Fun
736,38,83,Sad
737,6,47,Fun
738,100,6,Sad
739,67,109,Sad
740,99,64,Neutre
741,68,50,Love
742,70,133,Dislike
743,25,37,Neutre
744,84,173,Like
745,82,121,Neutre
746,42,173,Fun
747,70,289,Angry
748,86,246,Sad
749,71,116,Sad
750,100,184,Dislike
751,23,251,Dislike
752,6,193,Sad
753,27,251,Sad
754,82,2,Neutre
755,80,4,Angry
756,41,180,Angry
757,14,128,Fun
758,17,27,Fun
759,14,176,Dislike
760,87,286,Angry
761,99,243,Like
762,72,42,Like
763,39,241,Love
764,85,224,Dislike
765,36,76,Sad
766,10,147,Sad
767,3,26,Love
768,99,63,Sad
769,22,275,Like
770,55,174,Neutre
771,17,31,Love
772,24,142,Love
773,6,178,Neutre
774,69,223,Angry
775,64,199,Like
776,98,68,Angry
777,38,74,Angry
778,59,285,Sad
779,59,223,Angry
780,6,50,Sad
781,43,186,Fun
782,47,106,Dislike
783,98,41,Dislike
784,81,39,Fun
785,75,256,Dislike
786,65,246,Fun
787,57,243,Like
788,51,135,Sad
789,27,209,Neutre
790,90,110,Dislike
791,30,152,Neutre
792,38,145,Like
793,68,124,Neutre
794,82,268,Fun
795,85,140,Dislike
796,27,42,Neutre
797,67,162,Like
798,84,268,Love
799,100,153,Sad
800,96,15,Dislike
801,96,263,Angry
802,93,283,Fun
803,9,35,Neutre
804,45,288,Angry
805,43,178,Sad
806,80,252,Love
807,10,213,Dislike
808,38,185,Angry
809,45,218,Like
810,58,137,Dislike
811,14,142,Neutre
812,12,280,Like
813,20,92,Neutre
814,53,88,Like
815,14,243,Neutre
816,28,161,Dislike
817,51,53,Neutre
818,2,263,Neutre
819,51,108,Dislike
820,19,55,Sad
821,32,272,Dislike
822,29,287,Neutre
823,93,137,Sad
824,52,63,Like
825,94,149,Neutre
826,35,48,Love
827,12,40,Angry
828,87,222,Fun
829,18,113,Angry
830,41,270,Neutre
831,79,44,Neutre
832,7,227,Like
833,55,225,Dislike
834,13,190,Angry
835,29,74,Sad
836,87,60,Neutre
837,2,51,Sad
838,89,204,Sad
839,58,278,Sad
840,1,47,Love
841,65,129,Neutre
842,43,220,Like
843,28,76,Love
844,8,196,Neutre
845,53,109,Dislike
846,34,203,Like
847,72,52,Sad
848,69,19,Love
849,57,116,Love
850,60,153,Fun
851,17,299,Dislike
852,46,94,Angry
853,9,116,Angry
854,57,279,Fun
855,43,265,Sad
856,87,175,Neutre
857,8,45,Love
858,11,21,Angry
859,70,223,Neutre
860,6,225,Neutre
861,9,109,Angry
862,93,93,Love
863,82,223,Fun
864,37,285,Sad
865,82,198,Dislike
866,37,80,Love
867,96,273,Fun
868,5,56,Fun
869,23,132,Angry
870,87,109,Like
871,49,94,Fun
872,33,122,Like
873,65,154,Dislike
874,59,83,Sad
875,66,54,Dislike
876,54,195,Angry
877,67,243,Dislike
878,91,181,Neutre
879,85,33,Dislike
880,97,167,Neutre
881,85,124,Dislike
882,46,300,Sad
883,26,148,Dislike
884,38,270,Sad
885,69,85,Neutre
886,14,291,Love
887,45,212,Fun
888,25,70,Love
889,62,250,Dislike
890,53,289,Neutre
891,1,214,Fun
892,9,30,Sad
893,77,20,Fun
894,92,299,Angry
895,60,22,Fun
896,97,73,Angry
897,28,134,Angry
898,84,161,Angry
899,15,263,Neutre
900,43,71,Love
901,76,289,Fun
902,99,47,Angry
903,49,248,Like
904,24,290,Love
905,93,229,Fun
906,40,133,Angry
907,2,68,Neutre
908,82,142,Sad
909,59,68,Like
910,58,266,Fun
911,92,275,Love
912,22,22,Dislike
913,55,81,Fun
914,2,20,Fun
915,45,166,Fun
916,36,91,Sad
917,57,178,Like
918,5,122,Dislike
919,100,113,Love
920,37,287,Neutre
921,66,99,Sad
922,87,15,Dislike
923,63,164,Fun
924,48,83,Neutre
925,3,272,Like
926,99,99,Angry
927,91,82,Neutre
928,5,181,Love
929,9,197,Like
930,26,60,Dislike
931,72,160,Angry
932,11,141,Love
933,16,99,Sad
934,41,191,Like
935,79,174,Neutre
936,52,70,Like
937,15,271,Love
938,1,208,Love
939,14,267,Sad
940,87,63,Sad
941,77,146,Sad
942,55,32,Love
943,24,176,Neutre
944,81,96,Fun
945,16,62,Angry
946,71,169,Fun
947,14,259,Angry
948,2,243,Neutre
949,7,100,Neutre
950,97,218,Dislike
951,43,129,Fun
952,70,204,Fun
953,4,245,Dislike
954,55,203,Like
955,17,2,Neutre
956,77,13,Like
957,37,281,Fun
958,61,214,Angry
959,95,26,Like
960,40,105,Like
961,5,193,Like
962,15,154,Dislike
963,4,228,Angry
964,80,26,Sad
965,43,60,Angry
966,72,194,Fun
967,96,149,Dislike
968,60,68,Love
969,87,252,Fun
970,3,27,Sad
971,85,172,Neutre
972,46,212,Angry
973,100,30,Fun
974,48,240,Dislike
975,37,19,Love
976,4,161,Sad
977,27,274,Sad
978,100,56,Sad
979,43,281,Sad
980,77,172,Love
981,45,289,Love
982,52,139,Fun
983,91,274,Angry
984,67,28,Fun
985,43,196,Dislike
986,75,107,Love
987,49,249,Love
988,14,144,Angry
989,41,294,Love
990,11,291,Angry
991,4,261,Love
992,50,21,Sad
993,63,131,Fun
994,68,199,Love
995,56,243,Love
996,15,161,Like
997,71,234,Angry
998,95,280,Fun
999,85,191,Dislike
1000,44,197,Sad
1001,52,93,Love
1002,55,29,Love
1003,73,103,Like
1004,45,180,Like
1005,1,280,Dislike
1006,100,8,Angry
1007,23,196,Angry
1008,43,213,Dislike
1009,3,189,Dislike
1010,97,86,Angry
1011,84,61,Fun
1012,70,156,Fun
1013,29,101,Neutre
1014,90,22,Love
1015,4,147,Neutre
1016,73,239,Love
1017,85,221,Dislike
1018,9,63,Fun
1019,22,244,Fun
1020,46,129,Dislike
1021,13,270,Love
1022,94,248,Neutre
1023,15,162,Dislike
1024,87,283,Neutre
1025,100,100,Fun
1026,44,1,Fun
1027,63,265,Sad
1028,1,191,Dislike
1029,64,287,Neutre
1030,88,158,Like
1031,29,252,Sad
1032,86,271,Angry
1033,89,1,Love
1034,87,258,Neutre
1035,42,33,Angry
1036,85,269,Dislike
1037,70,66,Sad
1038,97,243,Neutre
1039,7,133,Neutre
1040,31,96,Love
1041,81,264,Angry
1042,43,50,Dislike
1043,33,93,Angry
1044,30,103,Love
1045,47,278,Like
1046,28,199,Fun
1047,78,242,Love
1048,56,102,Fun
1049,99,239,Fun
1050,74,234,Dislike
1051,63,5,Neutre
1052,91,191,Love
1053,74,48,Neutre
1054,3,257,Angry
1055,16,131,Dislike
1056,14,97,Angry
1057,16,118,Fun
1058,71,184,Love
1059,64,272,Fun
1060,100,265,Angry
1061,2,192,Fun
1062,76,220,Neutre
1063,36,266,Like
1064,78,32,Fun
1065,23,232,Angry
1066,24,15,Love
1067,55,287,Neutre
1068,21,252,Love
1069,47,169,Fun
1070,83,51,Neutre
1071,28,136,Neutre
1072,57,3,Sad
1073,10,133,Like
1074,70,80,Angry
1075,6,144,Fun
1076,29,182,Dislike
1077,68,130,Fun
1078,41,9,Sad
1079,70,180,Fun
1080,88,14,Love
1081,44,17,Angry
1082,40,92,Fun
1083,1,34,Angry
1084,14,266,Love
1085,10,226,Fun
1086,54,3,Sad
1087,14,156,Fun
1088,56,53,Fun
1089,8,284,Neutre
1090,12,87,Angry
1091,5,119,Neutre
1092,50,288,Fun
1093,50,259,Fun
1094,41,147,Angry
1095,42,234,Like
1096,14,161,Sad
1097,94,208,Neutre
1098,48,231,Neutre
1099,54,198,Like
1100,53,187,Like
1101,93,259,Sad
1102,71,160,Angry
1103,43,251,Love
1104,100,248,Love
1105,22,33,Dislike
1106,26,250,Neutre
1107,81,222,Neutre
1108,94,104,Like
1109,89,121,Fun
1110,19,243,Fun
1111,78,115,Dislike
1112,24,112,Fun
1113,51,93,Sad
1114,99,274,Dislike
1115,80,258,Dislike
1116,8,64,Sad
1117,48,29,Neutre
1118,73,217,Love
1119,21,292,Sad
1120,65,229,Love
1121,31,182,Angry
1122,68,129,Dislike
1123,72,122,Like
1124,62,239,Love
1125,91,206,Neutre
1126,34,17,Like
1127,88,61,Sad
1128,36,4,Dislike
1129,31,125,Fun
1130,38,26,Fun
1131,93,80,Neutre
1132,45,123,Fun
1133,96,86,Fun
1134,15,279,Sad
1135,87,300,Angry
1136,100,95,Dislike
1137,84,72,Neutre
1138,12,177,Sad
1139,84,133,Love
1140,18,171,Angry
1141,86,17,Like
1142,33,215,Neutre
1143,3,3,Like
1144,44,162,Love
1145,82,30,Like
1146,64,89,Dislike
1147,59,17,Angry
1148,94,245,Angry
1149,18,222,Love
1150,72,3,Sad
1151,92,84,Fun
1152,46,135,Neutre
1153,88,141,Love
1154,65,208,Dislike
1155,12,89,Sad
1156,88,247,Angry
1157,10,66,Fun
1158,51,29,Like
1159,64,281,Love
1160,89,274,Fun
1161,97,68,Sad
1162,3,56,Angry
1163,45,107,Sad
1164,5,31,Sad
1165,93,225,Dislike
1166,70,40,Dislike
1167,52,57,Fun
1168,9,155,Angry
1169,71,288,Dislike
1170,21,159,Fun
1171,82,55,Like
1172,55,104,Fun
1173,94,32,Like
1174,28,4,Dislike
1175,9,211,Love
1176,17,159,Neutre
1177,98,230,Sad
1178,90,285,Angry
1179,32,26,Like
1180,84,136,Angry
1181,30,290,Dislike
1182,26,172,Dislike
1183,2,19,Love
1184,58,147,Love
1185,71,31,Angry
1186,13,297,Love
1187,33,125,Like
1188,16,56,Dislike
1189,31,4,Sad
1190,84,12,Angry
1191,39,87,Fun
1192,87,163,Angry
1193,89,171,Angry
1194,89,217,Like
1195,80,202,Neutre
1196,26,5,Angry
1197,91,249,Love
1198,51,91,Dislike
1199,94,89,Neutre
1200,44,80,Love
1201,63,188,Sad
1202,66,135,Love
1203,45,251,Dislike
1204,29,169,Like
1205,74,283,Love
1206,72,143,Angry
1207,61,169,Fun
1208,16,113,Dislike
1209,57,4,Love
1210,51,137,Neutre
1211,51,15,Like
1212,71,48,Like
1213,85,159,Dislike
1214,2,214,Neutre
1215,20,63,Neutre
1216,77,256,Dislike
1217,62,222,Dislike
1218,94,69,Sad
1219,80,72,Angry
1220,89,183,Neutre
1221,73,9,Dislike
1222,6,279,Angry
1223,28,58,Dislike
1224,62,299,Love
1225,11,186,Fun
1226,19,83,Dislike
1227,52,170,Sad
1228,21,10,Neutre
1229,60,213,Love
1230,37,67,Neutre
1231,91,62,Like
1232,92,62,Dislike
1233,48,196,Sad
1234,97,240,Neutre
1235,10,236,Fun
1236,66,43,Love
1237,55,4,Neutre
1238,14,229,Fun
1239,27,6,Like
1240,77,139,Like
1241,17,163,Angry
1242,89,290,Fun
1243,30,97,Fun
1244,68,58,Sad
1245,70,192,Sad
1246,86,121,Angry
1247,62,106,Love
1248,93,30,Dislike
1249,62,241,Sad
1250,29,201,Angry
1251,97,10,Angry
1252,23,22,Sad
1253,50,56,Neutre
1254,82,196,Fun
1255,32,205,Angry
1256,46,92,Fun
1257,75,36,Neutre
1258,23,134,Neutre
1259,30,216,Neutre
1260,33,47,Angry
1261,57,165,Angry
1262,39,41,Sad
1263,9,256,Neutre
1264,16,143,Neutre
1265,1,139,Sad
1266,39,210,Neutre
1267,56,17,Dislike
1268,33,104,Love
1269,50,87,Dislike
1270,84,258,Fun
1271,75,296,Like
1272,19,128,Love
1273,53,281,Angry
1274,84,139,Like
1275,31,150,Dislike
1276,55,60,Neutre
1277,16,39,Angry
1278,40,213,Fun
1279,24,269,Like
1280,88,103,Love
1281,70,211,Love
1282,71,83,Neutre
1283,95,266,Dislike
1284,27,192,Like
1285,39,188,Sad
1286,71,179,Sad
1287,78,62,Neutre
1288,71,124,Dislike
1289,43,200,Dislike
1290,98,276,Dislike
1291,60,65,Neutre
1292,89,167,Dislike
1293,26,104,Love
1294,50,2,Dislike
1295,76,21,Angry
1296,70,241,Angry
1297,27,44,Like
1298,56,281,Love
1299,40,161,Like
1300,29,81,Dislike
1301,40,248,Neutre
1302,87,62,Like
1303,51,168,Angry
1304,86,74,Fun
1305,30,169,Fun
1306,78,256,Sad
1307,61,173,Angry
1308,64,127,Neutre
1309,87,35,Like
1310,53,185,Like
1311,85,9,Love
1312,44,65,Angry
1313,43,223,Like
1314,2,210,Dislike
1315,76,210,Angry
1316,91,6,Sad
1317,45,26,Fun
1318,77,85,Like
1319,43,35,Like
1320,73,136,Sad
1321,57,82,Love
1322,22,172,Sad
1323,15,243,Dislike
1324,37,16,Sad
1325,92,237,Sad
1326,64,213,Dislike
1327,10,3,Sad
1328,79,283,Fun
1329,69,18,Dislike
1330,42,88,Dislike
1331,98,269,Fun
1332,16,76,Neutre
1333,43,101,Angry
1334,41,75,Love
1335,16,10,Fun
1336,81,212,Dislike
1337,22,242,Sad
1338,85,178,Dislike
1339,63,78,Like
1340,48,179,Fun
1341,64,152,Love
1342,67,240,Love
1343,77,109,Love
1344,47,175,Love
1345,62,133,Sad
1346,10,135,Neutre
1347,16,194,Fun
1348,58,106,Sad
1349,23,300,Sad
1350,22,26,Angry
1351,97,60,Dislike
1352,1,275,Angry
1353,57,231,Like
1354,14,300,Love
1355,64,216,Fun
1356,25,54,Dislike
1357,72,19,Dislike
1358,65,158,Sad
1359,59,190,Love
1360,5,49,Love
1361,42,267,Angry
1362,43,177,Neutre
